Region Name,Country Name,Year,Sex,0 Year,1-4 Years,5-9 Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65-69 Years,70-74 Years,75-79 Years,80-84 Years,85+ Years,Unknown Age,No of Suicides,Percentage of cause-specific deaths out of total deaths,Death rate per 100 000 population
Africa,Mauritius,1987,Female,0.0,0.0,0.0,4.0,14.0,14.0,6.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,53.0,4.796224779473684,10.360215112105262
Africa,Mauritius,1987,Male,0.0,0.0,0.0,0.0,4.0,20.0,9.0,12.0,14.0,8.0,10.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,87.0,4.355806270526316,15.558828363157895
Africa,Mauritius,1988,Female,0.0,0.0,0.0,2.0,8.0,13.0,15.0,4.0,6.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,5.791153307368421,7.517781860526316
Africa,Mauritius,1988,Male,0.0,0.0,0.0,1.0,6.0,15.0,12.0,16.0,16.0,15.0,7.0,6.0,6.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0,111.0,5.365229241578947,26.468519333157893
Africa,Mauritius,1989,Female,0.0,0.0,0.0,5.0,3.0,8.0,6.0,3.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,37.0,4.123960494210526,9.340948208947369
Africa,Mauritius,1989,Male,0.0,0.0,0.0,0.0,8.0,11.0,24.0,17.0,9.0,14.0,8.0,6.0,4.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,107.0,5.619664983157895,25.44225979894737
Africa,Mauritius,1990,Female,0.0,0.0,0.0,3.0,11.0,12.0,9.0,9.0,2.0,6.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,56.0,7.066377279473685,7.860075067368421
Africa,Mauritius,1990,Male,0.0,0.0,0.0,1.0,3.0,15.0,12.0,14.0,11.0,7.0,8.0,7.0,2.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,91.0,4.7821629621052635,19.803755397894736
Africa,Mauritius,1991,Female,0.0,0.0,0.0,3.0,8.0,7.0,7.0,4.0,4.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,5.402526845789474,6.40282103368421
Africa,Mauritius,1991,Male,0.0,0.0,0.0,0.0,4.0,11.0,17.0,20.0,10.0,8.0,7.0,2.0,7.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,94.0,4.498738413684211,19.709131134210526
Africa,Mauritius,1992,Female,0.0,0.0,0.0,4.0,6.0,7.0,6.0,5.0,5.0,7.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,46.0,5.1993524573684216,8.201322663157894
Africa,Mauritius,1992,Male,0.0,0.0,0.0,1.0,3.0,14.0,12.0,12.0,19.0,11.0,11.0,6.0,2.0,3.0,1.0,2.0,2.0,0.0,1.0,0.0,100.0,4.694874308947369,25.71648155473684
Africa,Mauritius,1993,Female,0.0,0.0,0.0,2.0,10.0,6.0,5.0,11.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,45.0,5.838427941052632,6.448878651052632
Africa,Mauritius,1993,Male,0.0,0.0,0.0,2.0,10.0,3.0,16.0,14.0,7.0,17.0,4.0,5.0,5.0,1.0,4.0,3.0,1.0,1.0,0.0,0.0,93.0,4.655414809473684,20.438227602105265
Africa,Mauritius,1994,Female,0.0,0.0,0.0,1.0,6.0,3.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,3.24418218,3.2937700868421054
Africa,Mauritius,1994,Male,0.0,0.0,0.0,0.0,9.0,16.0,19.0,22.0,17.0,4.0,5.0,2.0,6.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,107.0,5.280731681578947,17.462593630526317
Africa,Mauritius,1995,Female,0.0,0.0,0.0,2.0,5.0,6.0,2.0,2.0,2.0,3.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,32.0,4.193231014210527,7.447720924736842
Africa,Mauritius,1995,Male,0.0,0.0,0.0,1.0,8.0,8.0,15.0,19.0,11.0,21.0,8.0,9.0,2.0,6.0,2.0,3.0,0.0,1.0,1.0,0.0,115.0,5.042715548421053,27.37362823052631
Africa,Mauritius,1996,Female,0.0,0.0,0.0,2.0,4.0,4.0,3.0,9.0,2.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,36.0,4.41170934,6.692784785789474
Africa,Mauritius,1996,Male,0.0,0.0,0.0,0.0,9.0,18.0,9.0,24.0,10.0,18.0,8.0,5.0,5.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,117.0,5.1398443894736845,19.257442258421055
Africa,Mauritius,1997,Female,0.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,2.3704022745,2.9934093815789473
Africa,Mauritius,1997,Male,0.0,0.0,0.0,1.0,3.0,18.0,13.0,14.0,17.0,14.0,5.0,4.0,2.0,6.0,3.0,0.0,2.0,0.0,0.0,0.0,102.0,4.595424826,17.25252712263158
Africa,Mauritius,1998,Female,0.0,0.0,0.0,0.0,8.0,7.0,9.0,7.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,41.0,6.142306934736842,5.744954659999999
Africa,Mauritius,1998,Male,0.0,0.0,0.0,2.0,9.0,11.0,19.0,16.0,15.0,10.0,14.0,7.0,3.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,114.0,5.5942468235,16.823451975789474
Africa,Mauritius,1999,Female,0.0,0.0,0.0,0.0,6.0,12.0,10.0,7.0,9.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,7.113995660526316,6.709304731578947
Africa,Mauritius,1999,Male,0.0,0.0,0.0,1.0,3.0,10.0,22.0,19.0,20.0,17.0,18.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,120.0,5.2721548665,18.117684955789475
Africa,Mauritius,2000,Female,0.0,0.0,0.0,0.0,6.0,5.0,6.0,3.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.9881478325,3.651964602105263
Africa,Mauritius,2000,Male,0.0,0.0,0.0,0.0,5.0,20.0,13.0,15.0,16.0,11.0,7.0,6.0,4.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,107.0,4.938949412,17.78311415368421
Africa,Mauritius,2001,Female,0.0,0.0,0.0,1.0,7.0,6.0,3.0,2.0,4.0,5.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,37.0,5.039978287368421,6.5595818947368425
Africa,Mauritius,2001,Male,0.0,0.0,0.0,1.0,1.0,7.0,14.0,7.0,15.0,9.0,5.0,4.0,4.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,76.0,3.5402980352631577,14.243534120526318
Africa,Mauritius,2002,Female,0.0,0.0,0.0,0.0,2.0,9.0,2.0,4.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,3.591965329473684,4.090173464736842
Africa,Mauritius,2002,Male,0.0,0.0,0.0,0.0,7.0,10.0,19.0,9.0,13.0,13.0,11.0,6.0,6.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,102.0,5.09004358,18.68940149736842
Africa,Mauritius,2003,Female,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,2.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,24.0,3.1486372168421055,3.507430194736842
Africa,Mauritius,2003,Male,0.0,0.0,0.0,1.0,3.0,3.0,8.0,12.0,7.0,4.0,8.0,5.0,7.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,64.0,3.231994911052632,11.473737894210526
Africa,Mauritius,2004,Female,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,1.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,2.747164017894737,3.0526677557894737
Africa,Mauritius,2004,Male,0.0,0.0,0.0,0.0,4.0,7.0,10.0,12.0,11.0,9.0,11.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,75.0,3.5676076794736846,16.511551400000002
Africa,Mauritius,2005,Female,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,23.0,2.9186606194736844,4.288278358421053
Africa,Mauritius,2005,Male,0.0,0.0,0.0,1.0,2.0,7.0,11.0,7.0,9.0,13.0,11.0,6.0,3.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,79.0,3.6544593974999997,12.438606178947369
Africa,Mauritius,2006,Female,0.0,0.0,0.0,1.0,4.0,5.0,2.0,3.0,4.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,29.0,3.5501515905263155,6.72861097
Africa,Mauritius,2006,Male,0.0,0.0,0.0,0.0,4.0,13.0,12.0,7.0,6.0,11.0,12.0,8.0,2.0,4.0,1.0,3.0,3.0,3.0,0.0,0.0,89.0,3.84091524,18.700896175263157
Africa,Mauritius,2007,Female,0.0,0.0,0.0,1.0,5.0,6.0,2.0,5.0,5.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,5.114263128947369,3.713078648947368
Africa,Mauritius,2007,Male,0.0,0.0,0.0,0.0,7.0,9.0,18.0,12.0,8.0,14.0,11.0,5.0,4.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,97.0,4.6469733752631575,18.835640583157893
Africa,Mauritius,2008,Female,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.64327256,1.7703479873684211
Africa,Mauritius,2008,Male,0.0,0.0,0.0,0.0,1.0,10.0,12.0,9.0,8.0,5.0,5.0,5.0,5.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,72.0,2.9788337300000003,10.79291511631579
Africa,Mauritius,2009,Female,0.0,0.0,0.0,3.0,3.0,4.0,1.0,4.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,3.9867992710526314,3.374017344736842
Africa,Mauritius,2009,Male,0.0,0.0,0.0,1.0,6.0,10.0,9.0,11.0,6.0,19.0,13.0,8.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,92.0,4.495274904210526,12.824959253157894
Africa,Mauritius,2010,Female,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,3.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,22.0,2.155784701,2.942480027368421
Africa,Mauritius,2010,Male,0.0,0.0,0.0,0.0,8.0,7.0,10.0,8.0,10.0,4.0,6.0,8.0,5.0,5.0,1.0,0.0,2.0,1.0,1.0,0.0,76.0,3.5120889755,14.486698072631578
Africa,Mauritius,2011,Female,0.0,0.0,0.0,1.0,3.0,7.0,0.0,5.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,4.079020566842106,2.7804753994736844
Africa,Mauritius,2011,Male,0.0,0.0,0.0,0.0,3.0,10.0,14.0,14.0,12.0,10.0,11.0,7.0,3.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,95.0,3.5350736035000003,14.23192807105263
Africa,Mauritius,2012,Female,0.0,0.0,0.0,2.0,4.0,6.0,4.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,26.0,6.050038034736842,3.8867073215789474
Africa,Mauritius,2012,Male,0.0,0.0,0.0,1.0,5.0,4.0,10.0,16.0,14.0,9.0,4.0,10.0,5.0,3.0,4.0,2.0,0.0,2.0,0.0,0.0,89.0,4.044513993684211,14.591710868947368
Africa,Mauritius,2013,Female,0.0,0.0,0.0,2.0,6.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.8012292745000003,1.7682017215789476
Africa,Mauritius,2013,Male,0.0,0.0,0.0,0.0,7.0,10.0,9.0,10.0,11.0,7.0,9.0,6.0,7.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,83.0,3.8364868578947373,11.489141384210527
Africa,Mauritius,2014,Female,0.0,0.0,0.0,3.0,1.0,2.0,3.0,4.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,4.223460843157895,3.5604651684210524
Africa,Mauritius,2014,Male,0.0,0.0,0.0,0.0,8.0,16.0,9.0,15.0,11.0,8.0,11.0,11.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,96.0,5.323088010526316,12.943326964210527
Africa,Mauritius,2015,Female,0.0,0.0,0.0,0.0,3.0,4.0,7.0,3.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.468666316842105,3.2339011036842105
Africa,Mauritius,2015,Male,0.0,0.0,0.0,0.0,6.0,8.0,5.0,11.0,13.0,10.0,5.0,9.0,4.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,78.0,3.252358670526316,13.002820194736842
Africa,Mauritius,2016,Female,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.7890620789473684,1.8031350673684212
Africa,Mauritius,2016,Male,0.0,0.0,0.0,0.0,7.0,11.0,9.0,8.0,10.0,11.0,5.0,7.0,4.0,3.0,4.0,1.0,2.0,0.0,1.0,0.0,83.0,3.7441040047368417,13.228485571578949
Africa,Mauritius,2017,Female,0.0,0.0,0.0,3.0,5.0,6.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,5.974719532105263,3.0131022499999998
Africa,Mauritius,2017,Male,0.0,0.0,0.0,0.0,6.0,14.0,11.0,14.0,12.0,5.0,5.0,7.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,81.0,4.569234507368421,11.535442972105264
Africa,Mauritius,2018,Female,0.0,0.0,0.0,0.0,3.0,4.0,5.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,27.0,3.19567853,3.799088924210526
Africa,Mauritius,2018,Male,0.0,0.0,0.0,0.0,3.0,5.0,17.0,6.0,11.0,11.0,9.0,6.0,3.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,80.0,3.2360147489473685,11.326719826842105
Africa,Mauritius,2019,Female,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,1.711398172631579,2.4960671636842107
Africa,Mauritius,2019,Male,0.0,0.0,0.0,0.0,3.0,21.0,13.0,11.0,13.0,10.0,6.0,11.0,4.0,3.0,6.0,3.0,1.0,1.0,0.0,0.0,106.0,4.096530838421053,14.485041784210527
Africa,Mauritius,2020,Female,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,2.79686778,2.4107552815789473
Africa,Mauritius,2020,Male,0.0,0.0,0.0,1.0,7.0,14.0,16.0,20.0,14.0,10.0,6.0,10.0,7.0,3.0,3.0,4.0,1.0,1.0,1.0,0.0,118.0,5.381369114210526,17.12264624052632
Africa,Mauritius,2021,Female,0.0,0.0,0.0,1.0,4.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,2.9817557905263157,2.145007324736842
Africa,Mauritius,2021,Male,0.0,0.0,0.0,0.0,5.0,19.0,15.0,6.0,12.0,16.0,10.0,6.0,14.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,114.0,4.404023105263158,14.394228751578947
Africa,Mayotte,2012,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,Mayotte,2012,Male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.5313765184210526,9.70208381157895
Africa,Mayotte,2013,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,Mayotte,2013,Male,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.558897243157895,2.284556914736842
Africa,Mayotte,2014,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,Mayotte,2014,Male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8771929826315791,0.7560922131578947
Africa,Mayotte,2015,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,Mayotte,2015,Male,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.1111111110526315,1.423869297368421
Africa,Mayotte,2016,Female,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6315789473684212,0.5437708331578947
Africa,Mayotte,2016,Male,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0006075794736844,3.7982135884210524
Africa,R?union,2001,Female,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,5.853336563684211,4.0661415584210525
Africa,R?union,2001,Male,0.0,0.0,0.0,0.0,4.0,5.0,10.0,12.0,14.0,9.0,7.0,6.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,77.0,6.062150442631579,19.64243595631579
Africa,R?union,2002,Female,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,17.0,3.480732907894737,6.938161637368421
Africa,R?union,2002,Male,0.0,0.0,0.0,2.0,3.0,4.0,9.0,9.0,9.0,13.0,4.0,6.0,5.0,5.0,2.0,0.0,4.0,0.0,1.0,0.0,76.0,6.123057222105263,27.429792199473685
Africa,R?union,2003,Female,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,6.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,24.0,4.98417415631579,6.270743723157895
Africa,R?union,2003,Male,0.0,0.0,0.0,0.0,6.0,5.0,6.0,10.0,15.0,19.0,7.0,6.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,83.0,6.343901758421052,19.698326600526315
Africa,R?union,2004,Female,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,3.371434659473684,4.3373766547368415
Africa,R?union,2004,Male,0.0,0.0,0.0,0.0,2.0,4.0,10.0,8.0,8.0,9.0,9.0,6.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,64.0,6.070197602105264,15.762478501052634
Africa,R?union,2005,Female,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,3.0,6.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,6.294822149473684,5.6440585842105255
Africa,R?union,2005,Male,0.0,0.0,0.0,0.0,3.0,5.0,4.0,10.0,10.0,6.0,11.0,4.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,65.0,6.074004728947369,20.14026922
Africa,R?union,2006,Female,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,2.577901902631579,5.49571309736842
Africa,R?union,2006,Male,0.0,0.0,0.0,0.0,2.0,9.0,4.0,6.0,10.0,5.0,14.0,6.0,6.0,8.0,1.0,1.0,1.0,1.0,1.0,0.0,75.0,5.273671952631579,23.889665246842103
Africa,R?union,2007,Female,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,3.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,4.068155777777778,4.63952658368421
Africa,R?union,2007,Male,0.0,0.0,0.0,1.0,2.0,6.0,4.0,5.0,14.0,8.0,9.0,7.0,5.0,2.0,2.0,4.0,1.0,3.0,0.0,0.0,73.0,6.263880712105264,23.734527518421054
Africa,R?union,2008,Female,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,19.0,5.410510795789474,4.222914007368421
Africa,R?union,2008,Male,0.0,0.0,0.0,0.0,4.0,5.0,7.0,10.0,4.0,4.0,14.0,8.0,6.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,74.0,7.288144491052631,20.622456032105262
Africa,R?union,2009,Female,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.107558902105263,2.609332145789474
Africa,R?union,2009,Male,0.0,0.0,0.0,0.0,5.0,5.0,7.0,5.0,10.0,6.0,14.0,7.0,9.0,6.0,1.0,6.0,3.0,2.0,0.0,0.0,86.0,6.748095153157894,27.245713525263156
Africa,R?union,2010,Female,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,25.0,4.736005393684211,8.39576135105263
Africa,R?union,2010,Male,0.0,0.0,0.0,3.0,5.0,4.0,7.0,6.0,8.0,10.0,5.0,6.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,64.0,8.16001265368421,15.796880419473684
Africa,R?union,2011,Female,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,15.0,4.932853275263158,4.394449145789474
Africa,R?union,2011,Male,0.0,0.0,0.0,1.0,3.0,3.0,9.0,7.0,3.0,6.0,9.0,7.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,61.0,7.0651448826315795,19.293165386315792
Africa,R?union,2012,Female,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,2.9675304194736842,3.4101829226315785
Africa,R?union,2012,Male,0.0,0.0,0.0,0.0,4.0,6.0,6.0,5.0,4.0,8.0,14.0,4.0,5.0,5.0,2.0,5.0,0.0,1.0,0.0,0.0,69.0,7.977873697894737,17.430251759473684
Africa,R?union,2013,Female,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.844528884210526,2.8954658878947366
Africa,R?union,2013,Male,0.0,0.0,0.0,0.0,2.0,5.0,4.0,10.0,6.0,11.0,14.0,2.0,5.0,6.0,2.0,4.0,3.0,2.0,1.0,0.0,77.0,7.452469913157894,23.611489914210527
Africa,R?union,2014,Female,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.9766883136842095,2.5351382
Africa,R?union,2014,Male,0.0,0.0,0.0,0.0,1.0,4.0,8.0,5.0,9.0,8.0,6.0,6.0,9.0,3.0,4.0,2.0,2.0,0.0,1.0,0.0,68.0,6.670752652105263,18.14338965526316
Africa,R?union,2015,Female,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.379539007368421,3.6451772821052626
Africa,R?union,2015,Male,0.0,0.0,0.0,0.0,2.0,4.0,8.0,9.0,7.0,6.0,15.0,7.0,5.0,9.0,3.0,3.0,1.0,0.0,0.0,0.0,79.0,7.295621437368422,17.79558097
Africa,R?union,2016,Female,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,3.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,3.9169067121052636,3.623560122631579
Africa,R?union,2016,Male,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.0,6.0,5.0,12.0,10.0,6.0,2.0,1.0,4.0,1.0,2.0,1.0,0.0,68.0,7.681592061052632,18.199869322105265
Africa,Sao Tome and Principe,1984,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,Sao Tome and Principe,1984,Male,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3846153845,1.1961722489473683
Africa,Sao Tome and Principe,1985,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,Sao Tome and Principe,1985,Male,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.9642857145000001,4.678362573157895
Africa,Sao Tome and Principe,1987,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.25,2.288329519473684
Africa,Sao Tome and Principe,1987,Male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,Seychelles,1985,Female,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3888888888888888,1.4224751068421053
