Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population
CSA,Central and South America,ARG,Argentina,1988,Male,Age15_19,[15-19],71,5.49110596,,5.36253776
CSA,Central and South America,ARG,Argentina,1992,Male,Age15_19,[15-19],98,6.34304207,,6.37564244
CSA,Central and South America,ARG,Argentina,1992,Male,Age20_24,[20-24],151,8.17099567,,11.64225135
CSA,Central and South America,ARG,Argentina,1996,Male,Age15_19,[15-19],122,7.35826297,,7.1382599
CSA,Central and South America,ARG,Argentina,1998,Male,Age20_24,[20-24],182,7.76450512,,11.90085412
CSA,Central and South America,ARG,Argentina,1999,Male,Age15_19,[15-19],154,8.27067669,,9.42350197
CSA,Central and South America,ARG,Argentina,1999,Male,Age20_24,[20-24],201,8.10810811,,12.76166979
CSA,Central and South America,ARG,Argentina,2000,Male,Age20_24,[20-24],280,11.10670369,,17.4453307
CSA,Central and South America,ARG,Argentina,2009,Male,Age15_19,[15-19],266,14.27038627,,14.89586058
CSA,Central and South America,ARG,Argentina,2009,Male,Age20_24,[20-24],343,14.09782162,,20.65013612
CSA,Central and South America,ARG,Argentina,2010,Male,Age15_19,[15-19],267,14.62212486,,14.85918005
CSA,Central and South America,ARG,Argentina,2010,Male,Age20_24,[20-24],416,16.70012043,,24.74933858
AS,Asia,ARM,Armenia,1981,Male,Age15_19,[15-19],2,1.68067227,,1.15141048
AS,Asia,ARM,Armenia,1981,Male,Age20_24,[20-24],5,3.26797386,,2.79798545
AS,Asia,ARM,Armenia,1985,Male,Age15_19,[15-19],2,2.29885057,,1.34048257
AS,Asia,ARM,Armenia,1985,Male,Age20_24,[20-24],1,0.6993007,,0.59952038
OA,Oceania,AUS,Australia,2003,Male,Age15_19,[15-19],81,19.14893617,,11.59483357
OA,Oceania,AUS,Australia,2004,Male,Age15_19,[15-19],58,16.20111732,,8.19686032
OA,Oceania,AUS,Australia,2004,Male,Age20_24,[20-24],147,25,,20.62017635
OA,Oceania,AUS,Australia,2006,Male,Age20_24,[20-24],149,25.12647555,,20.39235437
OA,Oceania,AUS,Australia,2012,Male,Age15_19,[15-19],72,22.57053292,,9.5918661
OA,Oceania,AUS,Australia,2012,Male,Age20_24,[20-24],145,28.94211577,,17.49019343
OA,Oceania,AUS,Australia,2013,Male,Age15_19,[15-19],113,36.4516129,,14.97009955
OA,Oceania,AUS,Australia,2013,Male,Age20_24,[20-24],154,32.21757322,,18.40561921
EU,Europe,AUT,Austria,1958,Male,Age15_19,[15-19],42,8.71369295,,13.80216891
EU,Europe,AUT,Austria,1958,Male,Age20_24,[20-24],57,11.53846154,,27.81844802
EU,Europe,AUT,Austria,1962,Male,Age20_24,[20-24],67,13.75770021,,23.10344828
EU,Europe,AUT,Austria,1963,Male,Age15_19,[15-19],43,12.8358209,,16.89587426
EU,Europe,AUT,Austria,1963,Male,Age20_24,[20-24],82,15.86073501,,27.21539993
EU,Europe,AUT,Austria,1967,Male,Age20_24,[20-24],65,14.4766147,,25.84493042
EU,Europe,AUT,Austria,1968,Male,Age15_19,[15-19],42,11.26005362,,17.06623324
EU,Europe,AUT,Austria,1973,Male,Age15_19,[15-19],35,7.33752621,,12.75510204
EU,Europe,AUT,Austria,1973,Male,Age20_24,[20-24],64,13.16872428,,25.01954652
EU,Europe,AUT,Austria,1978,Male,Age15_19,[15-19],80,15.18026565,,25.1177394
EU,Europe,AUT,Austria,1978,Male,Age20_24,[20-24],107,19.77818854,,38.54466859
EU,Europe,AUT,Austria,1981,Male,Age15_19,[15-19],69,13.93939394,,20.60316512
EU,Europe,AUT,Austria,1981,Male,Age20_24,[20-24],122,22.59259259,,39.71354167
EU,Europe,AUT,Austria,1982,Male,Age20_24,[20-24],143,25.39964476,,45.22411236
EU,Europe,AUT,Austria,1985,Male,Age15_19,[15-19],70,18.0878553,,22.00047144
OA,Oceania,AUS,Australia,1992,Male,Age15_19,[15-19],133,24.76722533,,19.57897836
OA,Oceania,AUS,Australia,1995,Male,Age20_24,[20-24],231,25.30120482,,31.89286207
OA,Oceania,AUS,Australia,1996,Male,Age20_24,[20-24],252,28.96551724,,35.54803216
OA,Oceania,AUS,Australia,1998,Male,Age20_24,[20-24],243,27.86697248,,36.17912688
OA,Oceania,AUS,Australia,1999,Male,Age15_19,[15-19],94,17.83681214,,14.10107168
OA,Oceania,AUS,Australia,2002,Male,Age15_19,[15-19],96,22.42990654,,13.7924495
OA,Oceania,AUS,Australia,2003,Male,Age20_24,[20-24],162,26.2987013,,23.26242601
OA,Oceania,AUS,Australia,2006,Male,Age15_19,[15-19],81,21.77419355,,11.30969003
OA,Oceania,AUS,Australia,2007,Male,Age20_24,[20-24],150,26.08695652,,19.4622957
OA,Oceania,AUS,Australia,2011,Male,Age15_19,[15-19],81,26.12903226,,10.84919749
OA,Oceania,AUS,Australia,2014,Male,Age15_19,[15-19],95,37.109375,,12.55826373
EU,Europe,AUT,Austria,1955,Male,Age15_19,[15-19],24,7.66773163,,9.57701516
EU,Europe,AUT,Austria,1957,Male,Age20_24,[20-24],61,10.95152603,,29.56858943
EU,Europe,AUT,Austria,1959,Male,Age15_19,[15-19],38,7.70791075,,12.55783212
EU,Europe,AUT,Austria,1961,Male,Age20_24,[20-24],65,13.23828921,,24.56538171
EU,Europe,AUT,Austria,1962,Male,Age15_19,[15-19],38,11.91222571,,14.96652225
EU,Europe,AUT,Austria,1964,Male,Age20_24,[20-24],80,14.92537313,,26.69336003
EU,Europe,AUT,Austria,1966,Male,Age15_19,[15-19],32,9.55223881,,12.38869532
EU,Europe,AUT,Austria,1968,Male,Age20_24,[20-24],59,12.47357294,,23.43129468
EU,Europe,AUT,Austria,1970,Male,Age15_19,[15-19],51,13.11053985,,20.96177559
EU,Europe,AUT,Austria,1971,Male,Age15_19,[15-19],51,11.35857461,,19.6380439
EU,Europe,AUT,Austria,1974,Male,Age20_24,[20-24],76,15.73498965,,29.40038685
EU,Europe,AUT,Austria,1975,Male,Age20_24,[20-24],81,16.63244353,,31.3225058
EU,Europe,AUT,Austria,1986,Male,Age15_19,[15-19],58,17.21068249,,18.76330415
EU,Europe,AUT,Austria,1989,Male,Age15_19,[15-19],53,17.54966887,,19.57243463
EU,Europe,AUT,Austria,1989,Male,Age20_24,[20-24],110,25.34562212,,33.27203214
EU,Europe,AUT,Austria,1994,Male,Age15_19,[15-19],33,13.41463415,,13.93092793
EU,Europe,AUT,Austria,1994,Male,Age20_24,[20-24],103,25.06082725,,35.70648575
EU,Europe,AUT,Austria,1999,Male,Age15_19,[15-19],44,22.33502538,,17.83564454
EU,Europe,AUT,Austria,1999,Male,Age20_24,[20-24],55,21.40077821,,23.04369504
EU,Europe,AUT,Austria,2006,Male,Age15_19,[15-19],32,17.67955801,,12.66915299
EU,Europe,AUT,Austria,2007,Male,Age15_19,[15-19],34,20.60606061,,13.32523368
EU,Europe,AUT,Austria,2007,Male,Age20_24,[20-24],59,24.68619247,,22.46232801
EU,Europe,AUT,Austria,2008,Male,Age20_24,[20-24],36,16.66666667,,13.72207463
EU,Europe,AUT,Austria,2014,Male,Age15_19,[15-19],36,34.61538462,,15.1084662
EU,Europe,AUT,Austria,2014,Male,Age20_24,[20-24],43,29.86111111,,15.45078565
AS,Asia,AZE,Azerbaijan,2001,Male,Age15_19,[15-19],30,9.31677019,,7.0713023
AS,Asia,AZE,Azerbaijan,2001,Male,Age20_24,[20-24],26,7.16253444,,7.59900628
AS,Asia,AZE,Azerbaijan,2004,Male,Age15_19,[15-19],3,1.19047619,,0.64731902
AS,Asia,AZE,Azerbaijan,2004,Male,Age20_24,[20-24],7,1.86170213,,1.80458881
NAC,North America and the Caribbean,BHS,Bahamas,1975,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,BHS,Bahamas,1984,Male,Age15_19,[15-19],1,6.66666667,,8.62068966
NAC,North America and the Caribbean,BHS,Bahamas,1984,Male,Age20_24,[20-24],1,6.25,,8.40336134
NAC,North America and the Caribbean,BHS,Bahamas,1987,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,BHS,Bahamas,1987,Male,Age20_24,[20-24],0,0,,0
OA,Oceania,AUS,Australia,1958,Male,Age15_19,[15-19],18,3.90455531,,5.13552068
OA,Oceania,AUS,Australia,1960,Male,Age20_24,[20-24],33,6.04395604,,9.55414013
OA,Oceania,AUS,Australia,1962,Male,Age15_19,[15-19],22,4.30528376,,4.88454707
OA,Oceania,AUS,Australia,1965,Male,Age15_19,[15-19],30,4.37317784,,5.77034045
OA,Oceania,AUS,Australia,1967,Male,Age20_24,[20-24],76,9.4292804,,15.96638656
OA,Oceania,AUS,Australia,1968,Male,Age15_19,[15-19],49,6.14805521,,9.00569748
OA,Oceania,AUS,Australia,1969,Male,Age15_19,[15-19],30,4.07608696,,5.4161401
OA,Oceania,AUS,Australia,1972,Male,Age20_24,[20-24],115,11.88016529,,20.39368682
OA,Oceania,AUS,Australia,1973,Male,Age20_24,[20-24],123,12.26321037,,21.71226831
OA,Oceania,AUS,Australia,1974,Male,Age20_24,[20-24],120,11.84600197,,20.82971706
OA,Oceania,AUS,Australia,1978,Male,Age15_19,[15-19],69,7.35607676,,10.41352249
OA,Oceania,AUS,Australia,1979,Male,Age20_24,[20-24],149,13.95131086,,23.95883583
OA,Oceania,AUS,Australia,1982,Male,Age15_19,[15-19],73,9.07960199,,11.07067031
OA,Oceania,AUS,Australia,1986,Male,Age15_19,[15-19],100,13.47708895,,14.522219
OA,Oceania,AUS,Australia,1987,Male,Age15_19,[15-19],123,16.98895028,,17.34104046
OA,Oceania,AUS,Australia,1990,Male,Age20_24,[20-24],251,26.81623932,,36.45606391
OA,Oceania,AUS,Australia,1991,Male,Age20_24,[20-24],234,27.40046838,,33.09291472
OA,Oceania,AUS,Australia,1995,Male,Age15_19,[15-19],87,17.90123457,,13.37844072
OA,Oceania,AUS,Australia,1996,Male,Age15_19,[15-19],114,20.99447514,,17.39661224
OA,Oceania,AUS,Australia,1998,Male,Age15_19,[15-19],110,22.08835341,,16.6934774
OA,Oceania,AUS,Australia,1999,Male,Age20_24,[20-24],209,25.27206771,,31.67074548
OA,Oceania,AUS,Australia,2002,Male,Age20_24,[20-24],150,24.95840266,,22.16518382
OA,Oceania,AUS,Australia,2007,Male,Age15_19,[15-19],84,23.79603399,,11.27815006
NAC,North America and the Caribbean,BHS,Bahamas,1993,Male,Age15_19,[15-19],1,5,,7.51879699
NAC,North America and the Caribbean,BHS,Bahamas,1993,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,BHS,Bahamas,1994,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,BHS,Bahamas,1994,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,BHS,Bahamas,1995,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,BHS,Bahamas,1995,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,BHS,Bahamas,1996,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,BHS,Bahamas,1996,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,BHS,Bahamas,1997,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,BHS,Bahamas,1997,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,BHS,Bahamas,1998,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,BHS,Bahamas,1998,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,BHS,Bahamas,2000,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,BHS,Bahamas,2001,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,BHS,Bahamas,2001,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,BHS,Bahamas,2008,Male,Age15_19,[15-19],1,5.88235294,,6.62822297
NAC,North America and the Caribbean,BHS,Bahamas,2008,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,BHS,Bahamas,2009,Male,Age15_19,[15-19],2,8.33333333,,12.93410076
NAC,North America and the Caribbean,BHS,Bahamas,2009,Male,Age20_24,[20-24],0,0,,0
AS,Asia,BHR,Bahrain,1987,Male,Age20_24,[20-24],0,0,,0
EU,Europe,AUT,Austria,1976,Male,Age20_24,[20-24],84,18.30065359,,31.98781417
EU,Europe,AUT,Austria,1980,Male,Age20_24,[20-24],119,22.24299065,,40.39375424
EU,Europe,AUT,Austria,1982,Male,Age15_19,[15-19],72,14.42885772,,21.56379439
EU,Europe,AUT,Austria,1985,Male,Age20_24,[20-24],137,24.90909091,,40.82812551
EU,Europe,AUT,Austria,1986,Male,Age20_24,[20-24],141,29.74683544,,41.88040027
EU,Europe,AUT,Austria,1987,Male,Age20_24,[20-24],134,28.32980973,,40.01755994
EU,Europe,AUT,Austria,1991,Male,Age15_19,[15-19],44,16.79389313,,17.3523473
EU,Europe,AUT,Austria,1992,Male,Age15_19,[15-19],40,16.06425703,,16.22448193
EU,Europe,AUT,Austria,1993,Male,Age15_19,[15-19],39,14.13043478,,16.16506605
EU,Europe,AUT,Austria,1995,Male,Age20_24,[20-24],90,24.72527473,,32.76611547
EU,Europe,AUT,Austria,1996,Male,Age20_24,[20-24],64,20.06269592,,24.41648418
EU,Europe,AUT,Austria,1997,Male,Age20_24,[20-24],85,26.15384615,,33.91182924
EU,Europe,AUT,Austria,2001,Male,Age15_19,[15-19],49,25.25773196,,19.82120464
EU,Europe,AUT,Austria,2002,Male,Age15_19,[15-19],37,20.67039106,,15.0401613
EU,Europe,AUT,Austria,2005,Male,Age15_19,[15-19],39,21.91011236,,15.58871377
EU,Europe,AUT,Austria,2006,Male,Age20_24,[20-24],45,20.27027027,,16.98343926
EU,Europe,AUT,Austria,2008,Male,Age15_19,[15-19],23,15.75342466,,8.9568746
EU,Europe,AUT,Austria,2009,Male,Age20_24,[20-24],42,20.89552239,,15.97668925
EU,Europe,AUT,Austria,2012,Male,Age20_24,[20-24],47,28.31325301,,17.35828988
EU,Europe,AUT,Austria,2013,Male,Age15_19,[15-19],20,22.98850575,,8.20920334
AS,Asia,AZE,Azerbaijan,1981,Male,Age15_19,[15-19],18,5.71428571,,4.46317878
AS,Asia,AZE,Azerbaijan,1982,Male,Age20_24,[20-24],17,4.67032967,,4.58221024
AS,Asia,AZE,Azerbaijan,1985,Male,Age15_19,[15-19],14,5.78512397,,3.8209607
OA,Oceania,AUS,Australia,2008,Male,Age20_24,[20-24],155,27.43362832,,19.41127482
OA,Oceania,AUS,Australia,2010,Male,Age15_19,[15-19],90,23.80952381,,11.68564069
OA,Oceania,AUS,Australia,2011,Male,Age20_24,[20-24],161,30.90211132,,19.5514105
OA,Oceania,AUS,Australia,2014,Male,Age20_24,[20-24],180,36.14457831,,21.14510121
EU,Europe,AUT,Austria,1956,Male,Age20_24,[20-24],50,8.59106529,,23.52941177
EU,Europe,AUT,Austria,1957,Male,Age15_19,[15-19],36,7.6433121,,12.27830832
EU,Europe,AUT,Austria,1959,Male,Age20_24,[20-24],53,10.39215686,,24.25629291
EU,Europe,AUT,Austria,1964,Male,Age15_19,[15-19],39,12.42038217,,15.44554455
EU,Europe,AUT,Austria,1966,Male,Age20_24,[20-24],81,18.32579186,,31.4075223
EU,Europe,AUT,Austria,1967,Male,Age15_19,[15-19],29,7.00483092,,11.45339652
EU,Europe,AUT,Austria,1969,Male,Age20_24,[20-24],59,12.8540305,,23.62835403
EU,Europe,AUT,Austria,1970,Male,Age20_24,[20-24],83,16.46825397,,32.92344308
EU,Europe,AUT,Austria,1971,Male,Age20_24,[20-24],69,12.6142596,,25.70789866
EU,Europe,AUT,Austria,1975,Male,Age15_19,[15-19],49,10.12396694,,16.72354949
EU,Europe,AUT,Austria,1976,Male,Age15_19,[15-19],51,10.94420601,,16.89860835
EU,Europe,AUT,Austria,1977,Male,Age15_19,[15-19],65,12.01478743,,20.90032154
EU,Europe,AUT,Austria,1980,Male,Age15_19,[15-19],61,12.07920792,,18.49605822
EU,Europe,AUT,Austria,1983,Male,Age20_24,[20-24],130,23.09058615,,40.16560588
EU,Europe,AUT,Austria,1984,Male,Age15_19,[15-19],63,14.65116279,,19.34705234
EU,Europe,AUT,Austria,1987,Male,Age15_19,[15-19],51,15.13353116,,17.12265529
EU,Europe,AUT,Austria,1988,Male,Age15_19,[15-19],61,17.6300578,,21.50590707
EU,Europe,AUT,Austria,1991,Male,Age20_24,[20-24],109,24.88584475,,33.76599238
EU,Europe,AUT,Austria,1992,Male,Age20_24,[20-24],102,24.28571429,,32.30557271
AS,Asia,AZE,Azerbaijan,1986,Male,Age20_24,[20-24],19,4.98687664,,5.32212885
AS,Asia,AZE,Azerbaijan,1987,Male,Age15_19,[15-19],18,6.74157303,,4.96688742
AS,Asia,AZE,Azerbaijan,1988,Male,Age20_24,[20-24],17,4.12621359,,5.06253722
AS,Asia,AZE,Azerbaijan,1989,Male,Age15_19,[15-19],7,3.13901345,,1.97572679
AS,Asia,AZE,Azerbaijan,1990,Male,Age20_24,[20-24],7,1.64705882,,2.05882353
AS,Asia,AZE,Azerbaijan,1991,Male,Age15_19,[15-19],9,3.06122449,,2.66983091
AS,Asia,AZE,Azerbaijan,1992,Male,Age20_24,[20-24],11,0.73235686,,3.12944523
AS,Asia,AZE,Azerbaijan,1993,Male,Age15_19,[15-19],10,1.017294,,3.02571861
AS,Asia,AZE,Azerbaijan,1994,Male,Age20_24,[20-24],1,0.05379236,,0.297442
AS,Asia,AZE,Azerbaijan,1995,Male,Age15_19,[15-19],4,0.85653105,,1.17647059
AS,Asia,AZE,Azerbaijan,1996,Male,Age20_24,[20-24],6,1.07526882,,1.88205772
AS,Asia,AZE,Azerbaijan,1997,Male,Age15_19,[15-19],3,0.9202454,,0.86107922
AS,Asia,AZE,Azerbaijan,1998,Male,Age20_24,[20-24],2,0.39370079,,0.59453032
AS,Asia,AZE,Azerbaijan,1999,Male,Age15_19,[15-19],1,0.28985507,,0.27159153
AS,Asia,AZE,Azerbaijan,2000,Male,Age20_24,[20-24],7,1.76322418,,2.1250759
AS,Asia,AZE,Azerbaijan,2002,Male,Age20_24,[20-24],4,1.14285714,,1.12312228
AS,Asia,AZE,Azerbaijan,2003,Male,Age15_19,[15-19],7,2.33333333,,1.54644869
AS,Asia,AZE,Azerbaijan,2007,Male,Age20_24,[20-24],3,0.79575597,,0.68532267
NAC,North America and the Caribbean,BHS,Bahamas,1979,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,BHS,Bahamas,1981,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,BHS,Bahamas,1985,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,BHS,Bahamas,1999,Male,Age15_19,[15-19],0,0,,0
EU,Europe,AUT,Austria,1996,Male,Age15_19,[15-19],44,22.11055276,,18.64454181
EU,Europe,AUT,Austria,1997,Male,Age15_19,[15-19],36,16.74418605,,15.01658081
EU,Europe,AUT,Austria,2000,Male,Age20_24,[20-24],58,23.10756972,,24.39075674
EU,Europe,AUT,Austria,2001,Male,Age20_24,[20-24],52,22.70742358,,21.55279606
EU,Europe,AUT,Austria,2002,Male,Age20_24,[20-24],62,26.72413793,,24.98851335
EU,Europe,AUT,Austria,2004,Male,Age15_19,[15-19],44,23.15789474,,17.70231941
EU,Europe,AUT,Austria,2005,Male,Age20_24,[20-24],44,18.56540084,,16.57294166
EU,Europe,AUT,Austria,2009,Male,Age15_19,[15-19],30,19.73684211,,11.67233423
EU,Europe,AUT,Austria,2010,Male,Age20_24,[20-24],62,25.83333333,,23.55945342
EU,Europe,AUT,Austria,2012,Male,Age15_19,[15-19],19,17.27272727,,7.63852874
EU,Europe,AUT,Austria,2013,Male,Age20_24,[20-24],34,21.25,,12.3536187
AS,Asia,AZE,Azerbaijan,1981,Male,Age20_24,[20-24],21,5.3164557,,5.87905935
AS,Asia,AZE,Azerbaijan,1982,Male,Age15_19,[15-19],12,4.10958904,,3.04645849
AS,Asia,AZE,Azerbaijan,1985,Male,Age20_24,[20-24],16,4.15584416,,4.31965443
AS,Asia,AZE,Azerbaijan,1986,Male,Age15_19,[15-19],15,5.88235294,,4.12768299
AS,Asia,AZE,Azerbaijan,1987,Male,Age20_24,[20-24],18,4.74934037,,5.22041763
AS,Asia,AZE,Azerbaijan,1988,Male,Age15_19,[15-19],14,5.34351145,,3.85144429
AS,Asia,AZE,Azerbaijan,1989,Male,Age20_24,[20-24],19,5.26315789,,5.72116832
AS,Asia,AZE,Azerbaijan,1990,Male,Age15_19,[15-19],9,3.21428571,,2.62620368
AS,Asia,AZE,Azerbaijan,1991,Male,Age20_24,[20-24],13,3.35917313,,3.71428571
AS,Asia,AZE,Azerbaijan,1992,Male,Age15_19,[15-19],12,1.18577075,,3.61663653
AS,Asia,AZE,Azerbaijan,1993,Male,Age20_24,[20-24],12,0.86705202,,3.45921015
AS,Asia,AZE,Azerbaijan,1994,Male,Age15_19,[15-19],2,0.14749263,,0.60078102
AS,Asia,BHR,Bahrain,1988,Male,Age20_24,[20-24],1,5.55555556,,4.06504065
AS,Asia,BHR,Bahrain,1999,Male,Age20_24,[20-24],2,6.06060606,,6.34900479
AS,Asia,BHR,Bahrain,2002,Male,Age15_19,[15-19],0,0,,0
AS,Asia,BHR,Bahrain,2002,Male,Age20_24,[20-24],2,6.4516129,,4.7187618
AS,Asia,BHR,Bahrain,2009,Male,Age15_19,[15-19],0,0,,0
AS,Asia,BHR,Bahrain,2009,Male,Age20_24,[20-24],4,7.27272727,,6.03573153
AS,Asia,BHR,Bahrain,2010,Male,Age20_24,[20-24],0,0,,0
AS,Asia,BHR,Bahrain,2013,Male,Age15_19,[15-19],0,0,,0
AS,Asia,BHR,Bahrain,2013,Male,Age20_24,[20-24],1,2.04081633,,1.44619434
AS,Asia,BHR,Bahrain,2014,Male,Age15_19,[15-19],0,0,,0
AS,Asia,BHR,Bahrain,2014,Male,Age20_24,[20-24],4,8,,6.40133148
NAC,North America and the Caribbean,BRB,Barbados,1963,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,BRB,Barbados,1963,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,BRB,Barbados,1964,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,BRB,Barbados,1968,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,BRB,Barbados,1968,Male,Age20_24,[20-24],1,6.66666667,,9.52380952
NAC,North America and the Caribbean,BRB,Barbados,1973,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,BRB,Barbados,1973,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,BRB,Barbados,1978,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,BRB,Barbados,1978,Male,Age20_24,[20-24],1,11.11111111,,8.19672131
NAC,North America and the Caribbean,BRB,Barbados,1981,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,BRB,Barbados,1981,Male,Age20_24,[20-24],1,9.09090909,,6.84931507
NAC,North America and the Caribbean,BHS,Bahamas,2000,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,BHS,Bahamas,2002,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,BHS,Bahamas,2003,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,BHS,Bahamas,2006,Male,Age20_24,[20-24],1,3.125,,7.8057919
NAC,North America and the Caribbean,BHS,Bahamas,2007,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,BHS,Bahamas,2010,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,BHS,Bahamas,2011,Male,Age20_24,[20-24],1,2.43902439,,7.23536647
NAC,North America and the Caribbean,BHS,Bahamas,2013,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,BHS,Bahamas,2014,Male,Age20_24,[20-24],1,1.72413793,,6.32751202
AS,Asia,BHR,Bahrain,1985,Male,Age15_19,[15-19],0,0,,0
AS,Asia,BHR,Bahrain,1987,Male,Age15_19,[15-19],0,0,,0
AS,Asia,BHR,Bahrain,1997,Male,Age20_24,[20-24],0,0,,0
AS,Asia,BHR,Bahrain,2000,Male,Age15_19,[15-19],0,0,,0
AS,Asia,BHR,Bahrain,2001,Male,Age20_24,[20-24],2,6.06060606,,5.35776474
AS,Asia,BHR,Bahrain,2003,Male,Age20_24,[20-24],3,7.5,,6.30027091
AS,Asia,BHR,Bahrain,2004,Male,Age15_19,[15-19],0,0,,0
AS,Asia,BHR,Bahrain,2007,Male,Age15_19,[15-19],1,3.84615385,,2.83607487
AS,Asia,BHR,Bahrain,2008,Male,Age20_24,[20-24],0,0,,0
AS,Asia,BHR,Bahrain,2010,Male,Age15_19,[15-19],0,0,,0
