Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population
CSA,Central and South America,ARG,Argentina,1967,Female,Age65_69,[65-69],28,0.4008016,,8.58895706
CSA,Central and South America,ARG,Argentina,1977,Female,Age65_69,[65-69],27,0.31138277,,6.04026846
CSA,Central and South America,ARG,Argentina,1978,Female,Age65_69,[65-69],31,0.3489812,,6.82819383
CSA,Central and South America,ARG,Argentina,1979,Female,Age60_64,[60-64],30,0.47687172,,5.27240773
CSA,Central and South America,ARG,Argentina,1979,Female,Age70_74,[70-74],22,0.19653386,,6.41399417
CSA,Central and South America,ARG,Argentina,1980,Female,Age55_59,[55-59],31,0.58667676,,4.70909919
CSA,Central and South America,ARG,Argentina,1981,Female,Age60_64,[60-64],28,0.42918455,,4.9592632
CSA,Central and South America,ARG,Argentina,1981,Female,Age70_74,[70-74],24,0.20673615,,6.42226385
CSA,Central and South America,ARG,Argentina,1982,Female,Age60_64,[60-64],40,0.62627212,,6.60066007
CSA,Central and South America,ARG,Argentina,1983,Female,Age60_64,[60-64],50,0.72621641,,8.11688312
CSA,Central and South America,ARG,Argentina,1983,Female,Age70_74,[70-74],36,0.28116214,,9
CSA,Central and South America,ARG,Argentina,1985,Female,Age55_59,[55-59],53,1.00933156,,7.35090153
CSA,Central and South America,ARG,Argentina,1985,Female,Age65_69,[65-69],38,0.45130641,,7.2519084
CSA,Central and South America,ARG,Argentina,1986,Female,Age60_64,[60-64],55,0.79387991,,8.65324103
CSA,Central and South America,ARG,Argentina,1986,Female,Age70_74,[70-74],41,0.33817222,,9.5482068
CSA,Central and South America,ARG,Argentina,1987,Female,Age70_74,[70-74],61,0.49396712,,14.02298851
CSA,Central and South America,ARG,Argentina,1966,Female,Age65_69,[65-69],10,0.16700067,,3.17460317
CSA,Central and South America,ARG,Argentina,1966,Female,Age70_74,[70-74],9,0.13570567,,4.16666667
CSA,Central and South America,ARG,Argentina,1970,Female,Age55_59,[55-59],34,0.67446935,,6.09318996
CSA,Central and South America,ARG,Argentina,1970,Female,Age60_64,[60-64],33,0.51313948,,7.14285714
CSA,Central and South America,ARG,Argentina,1970,Female,Age65_69,[65-69],28,0.34925783,,7.86516854
CSA,Central and South America,ARG,Argentina,1970,Female,Age70_74,[70-74],7,0.07465074,,2.82258065
CSA,Central and South America,ARG,Argentina,1978,Female,Age55_59,[55-59],32,0.6374502,,4.99219969
CSA,Central and South America,ARG,Argentina,1979,Female,Age55_59,[55-59],37,0.74566707,,5.68356375
CSA,Central and South America,ARG,Argentina,1981,Female,Age55_59,[55-59],36,0.66889632,,5.43396226
CSA,Central and South America,ARG,Argentina,1985,Female,Age70_74,[70-74],51,0.41714379,,11.94379391
CSA,Central and South America,ARG,Argentina,1986,Female,Age55_59,[55-59],60,1.13830393,,8.27472073
CSA,Central and South America,ARG,Argentina,1987,Female,Age55_59,[55-59],54,1.01161484,,7.35093929
CSA,Central and South America,ARG,Argentina,1987,Female,Age60_64,[60-64],55,0.77225498,,8.54169902
CSA,Central and South America,ARG,Argentina,1987,Female,Age65_69,[65-69],54,0.61175937,,10.11614837
CSA,Central and South America,ARG,Argentina,1990,Female,Age55_59,[55-59],50,0.97751711,,6.8212824
CSA,Central and South America,ARG,Argentina,1990,Female,Age60_64,[60-64],48,0.66731545,,6.95652174
CSA,Central and South America,ARG,Argentina,1990,Female,Age65_69,[65-69],48,0.50939191,,8.16326531
CSA,Central and South America,ARG,Argentina,1990,Female,Age70_74,[70-74],44,0.36572189,,9.44206009
CSA,Central and South America,ARG,Argentina,1991,Female,Age60_64,[60-64],43,0.59507335,,6.18705036
CSA,Central and South America,ARG,Argentina,1991,Female,Age65_69,[65-69],45,0.48216008,,7.47508306
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2007,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2008,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2012,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2013,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2013,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2014,Female,Age70_74,[70-74],0,0,,0
CSA,Central and South America,ARG,Argentina,1967,Female,Age60_64,[60-64],20,0.35695163,,4.68384075
CSA,Central and South America,ARG,Argentina,1967,Female,Age70_74,[70-74],12,0.15107642,,5.33333333
CSA,Central and South America,ARG,Argentina,1968,Female,Age55_59,[55-59],39,0.79107505,,7.38636364
CSA,Central and South America,ARG,Argentina,1969,Female,Age55_59,[55-59],20,0.38476337,,3.72439479
CSA,Central and South America,ARG,Argentina,1977,Female,Age70_74,[70-74],29,0.27703477,,8.81458967
CSA,Central and South America,ARG,Argentina,1978,Female,Age60_64,[60-64],38,0.59692114,,6.79785331
CSA,Central and South America,ARG,Argentina,1978,Female,Age70_74,[70-74],28,0.26437541,,8.30860534
CSA,Central and South America,ARG,Argentina,1979,Female,Age65_69,[65-69],35,0.39521229,,7.55939525
CSA,Central and South America,ARG,Argentina,1980,Female,Age60_64,[60-64],49,0.76181592,,9.17602996
CSA,Central and South America,ARG,Argentina,1981,Female,Age65_69,[65-69],41,0.45580878,,8.49917081
CSA,Central and South America,ARG,Argentina,1982,Female,Age55_59,[55-59],40,0.80645161,,5.57880056
CSA,Central and South America,ARG,Argentina,1982,Female,Age65_69,[65-69],37,0.5128916,,7.2265625
CSA,Central and South America,ARG,Argentina,1983,Female,Age55_59,[55-59],50,0.91290853,,6.85871056
CSA,Central and South America,ARG,Argentina,1998,Female,Age70_74,[70-74],34,0.25588922,,6.0719924
CSA,Central and South America,ARG,Argentina,1999,Female,Age55_59,[55-59],39,0.74712644,,4.99992308
CSA,Central and South America,ARG,Argentina,1999,Female,Age60_64,[60-64],29,0.4223711,,4.20565356
CSA,Central and South America,ARG,Argentina,2000,Female,Age55_59,[55-59],44,0.85603113,,5.50761428
CSA,Central and South America,ARG,Argentina,2000,Female,Age60_64,[60-64],29,0.44173648,,4.16107671
CSA,Central and South America,ARG,Argentina,2000,Female,Age65_69,[65-69],33,0.35369775,,5.15558139
CSA,Central and South America,ARG,Argentina,2000,Female,Age70_74,[70-74],27,0.20244433,,4.67228264
CSA,Central and South America,ARG,Argentina,2005,Female,Age60_64,[60-64],43,0.60846187,,5.60946878
CSA,Central and South America,ARG,Argentina,2005,Female,Age65_69,[65-69],37,0.40494692,,5.64950185
CSA,Central and South America,ARG,Argentina,2005,Female,Age70_74,[70-74],34,0.26228496,,5.86068463
CSA,Central and South America,ARG,Argentina,2007,Female,Age60_64,[60-64],26,0.33942559,,3.2250022
CSA,Central and South America,ARG,Argentina,2007,Female,Age65_69,[65-69],24,0.24340771,,3.56405649
CSA,Central and South America,ARG,Argentina,2007,Female,Age70_74,[70-74],23,0.1739525,,3.96805543
CSA,Central and South America,ARG,Argentina,2009,Female,Age55_59,[55-59],36,0.60524546,,3.70589216
CSA,Central and South America,ARG,Argentina,2009,Female,Age60_64,[60-64],34,0.43218508,,3.99515411
CSA,Central and South America,ARG,Argentina,2009,Female,Age65_69,[65-69],23,0.24035949,,3.26855438
CSA,Central and South America,ARG,Argentina,2010,Female,Age55_59,[55-59],31,0.51683895,,3.14568478
CSA,Central and South America,ARG,Argentina,2011,Female,Age65_69,[65-69],19,0.18649391,,2.5668218
CSA,Central and South America,ARG,Argentina,2011,Female,Age70_74,[70-74],12,0.09200337,,1.98633073
AS,Asia,ARM,Armenia,1982,Female,Age70_74,[70-74],2,0.19569472,,5.97014925
CSA,Central and South America,ARG,Argentina,1988,Female,Age55_59,[55-59],58,1.09454614,,7.93433653
CSA,Central and South America,ARG,Argentina,1989,Female,Age65_69,[65-69],54,0.58561978,,9.39130435
CSA,Central and South America,ARG,Argentina,1991,Female,Age55_59,[55-59],34,0.69035533,,4.63215259
CSA,Central and South America,ARG,Argentina,1992,Female,Age55_59,[55-59],26,0.53235053,,3.5335689
CSA,Central and South America,ARG,Argentina,1992,Female,Age65_69,[65-69],50,0.52126772,,8.12875955
CSA,Central and South America,ARG,Argentina,1994,Female,Age60_64,[60-64],33,0.47777617,,4.70353478
CSA,Central and South America,ARG,Argentina,1995,Female,Age70_74,[70-74],32,0.24645718,,6.04572076
CSA,Central and South America,ARG,Argentina,1996,Female,Age55_59,[55-59],36,0.73185607,,4.76947536
CSA,Central and South America,ARG,Argentina,1997,Female,Age65_69,[65-69],37,0.38719129,,5.7600548
CSA,Central and South America,ARG,Argentina,1999,Female,Age70_74,[70-74],36,0.25880661,,6.31417216
CSA,Central and South America,ARG,Argentina,2001,Female,Age60_64,[60-64],43,0.6379822,,6.09114334
CSA,Central and South America,ARG,Argentina,2002,Female,Age60_64,[60-64],53,0.77113342,,7.38760388
CSA,Central and South America,ARG,Argentina,2003,Female,Age65_69,[65-69],34,0.3609725,,5.2944987
CSA,Central and South America,ARG,Argentina,2004,Female,Age70_74,[70-74],29,0.21611148,,5.01395262
CSA,Central and South America,ARG,Argentina,2006,Female,Age70_74,[70-74],20,0.15886885,,3.45476248
CSA,Central and South America,ARG,Argentina,2010,Female,Age60_64,[60-64],35,0.43931216,,4.014208
CSA,Central and South America,ARG,Argentina,2010,Female,Age70_74,[70-74],14,0.10612492,,2.34601747
CSA,Central and South America,ARG,Argentina,2011,Female,Age60_64,[60-64],23,0.27794562,,2.58651906
CSA,Central and South America,ARG,Argentina,2012,Female,Age60_64,[60-64],28,0.34163006,,3.09244306
CSA,Central and South America,ARG,Argentina,2012,Female,Age70_74,[70-74],11,0.08345979,,1.79004993
CSA,Central and South America,ARG,Argentina,1991,Female,Age70_74,[70-74],47,0.39935424,,9.85324948
CSA,Central and South America,ARG,Argentina,1994,Female,Age70_74,[70-74],35,0.28527182,,6.78294574
CSA,Central and South America,ARG,Argentina,1995,Female,Age55_59,[55-59],36,0.76061694,,4.81605351
CSA,Central and South America,ARG,Argentina,1995,Female,Age60_64,[60-64],26,0.3919795,,3.69896145
CSA,Central and South America,ARG,Argentina,1995,Female,Age65_69,[65-69],40,0.41644977,,6.19003405
CSA,Central and South America,ARG,Argentina,1997,Female,Age55_59,[55-59],35,0.74027073,,4.67749976
CSA,Central and South America,ARG,Argentina,2001,Female,Age70_74,[70-74],29,0.21220547,,5.00282056
CSA,Central and South America,ARG,Argentina,2002,Female,Age65_69,[65-69],41,0.4411923,,6.40721108
CSA,Central and South America,ARG,Argentina,2002,Female,Age70_74,[70-74],27,0.19702277,,4.6593578
CSA,Central and South America,ARG,Argentina,2003,Female,Age55_59,[55-59],45,0.79491256,,5.20894225
CSA,Central and South America,ARG,Argentina,2003,Female,Age60_64,[60-64],46,0.67133684,,6.28960056
CSA,Central and South America,ARG,Argentina,2004,Female,Age55_59,[55-59],49,0.87297345,,5.52943181
CSA,Central and South America,ARG,Argentina,2004,Female,Age60_64,[60-64],30,0.42354934,,4.01177858
CSA,Central and South America,ARG,Argentina,2004,Female,Age65_69,[65-69],28,0.3032272,,4.32750563
CSA,Central and South America,ARG,Argentina,2006,Female,Age55_59,[55-59],41,0.72953737,,4.43444591
CSA,Central and South America,ARG,Argentina,2006,Female,Age60_64,[60-64],24,0.32288443,,3.05708339
CSA,Central and South America,ARG,Argentina,2006,Female,Age65_69,[65-69],30,0.32887525,,4.5282062
CSA,Central and South America,ARG,Argentina,2008,Female,Age60_64,[60-64],32,0.4295302,,3.86112965
CSA,Central and South America,ARG,Argentina,2008,Female,Age65_69,[65-69],18,0.18824514,,2.61916091
CSA,Central and South America,ARG,Argentina,2008,Female,Age70_74,[70-74],18,0.14379294,,3.08993249
CSA,Central and South America,ARG,Argentina,1983,Female,Age65_69,[65-69],25,0.33033827,,4.80769231
CSA,Central and South America,ARG,Argentina,1985,Female,Age60_64,[60-64],68,0.96824719,,10.75949367
CSA,Central and South America,ARG,Argentina,1986,Female,Age65_69,[65-69],45,0.52810703,,8.53889943
CSA,Central and South America,ARG,Argentina,1988,Female,Age60_64,[60-64],69,0.95224952,,10.28315946
CSA,Central and South America,ARG,Argentina,1989,Female,Age60_64,[60-64],60,0.84483244,,8.79765396
CSA,Central and South America,ARG,Argentina,1989,Female,Age70_74,[70-74],32,0.26782725,,7.00218818
CSA,Central and South America,ARG,Argentina,1992,Female,Age60_64,[60-64],37,0.51374618,,5.29706514
CSA,Central and South America,ARG,Argentina,1992,Female,Age70_74,[70-74],34,0.28120089,,6.95296524
CSA,Central and South America,ARG,Argentina,1994,Female,Age55_59,[55-59],29,0.62005559,,3.9083558
CSA,Central and South America,ARG,Argentina,1994,Female,Age65_69,[65-69],38,0.40046369,,5.95798056
CSA,Central and South America,ARG,Argentina,1996,Female,Age60_64,[60-64],33,0.49209663,,4.68417317
CSA,Central and South America,ARG,Argentina,1997,Female,Age60_64,[60-64],37,0.57302153,,5.42286632
CSA,Central and South America,ARG,Argentina,1997,Female,Age70_74,[70-74],22,0.17131288,,4.01323638
CSA,Central and South America,ARG,Argentina,1999,Female,Age65_69,[65-69],33,0.33149171,,5.15763611
CSA,Central and South America,ARG,Argentina,2001,Female,Age55_59,[55-59],42,0.8115942,,5.12691557
CSA,Central and South America,ARG,Argentina,2001,Female,Age65_69,[65-69],23,0.25038101,,3.59715606
CSA,Central and South America,ARG,Argentina,2002,Female,Age55_59,[55-59],58,1.07407407,,6.89522351
CSA,Central and South America,ARG,Argentina,2003,Female,Age70_74,[70-74],22,0.15777395,,3.8030241
CSA,Central and South America,ARG,Argentina,2005,Female,Age55_59,[55-59],47,0.85579024,,5.18145568
CSA,Central and South America,ARG,Argentina,2007,Female,Age55_59,[55-59],35,0.59121622,,3.71901266
CSA,Central and South America,ARG,Argentina,2014,Female,Age55_59,[55-59],35,0.5829447,,3.39813743
AS,Asia,ARM,Armenia,1981,Female,Age60_64,[60-64],3,1.03092784,,8.90207715
AS,Asia,ARM,Armenia,1982,Female,Age55_59,[55-59],0,0,,0
AS,Asia,ARM,Armenia,1982,Female,Age65_69,[65-69],0,0,,0
AS,Asia,ARM,Armenia,1985,Female,Age60_64,[60-64],3,0.49751244,,5.97609562
AS,Asia,ARM,Armenia,1986,Female,Age55_59,[55-59],1,0.1814882,,1.18343195
AS,Asia,ARM,Armenia,1986,Female,Age65_69,[65-69],0,0,,0
AS,Asia,ARM,Armenia,1987,Female,Age60_64,[60-64],2,0.26007802,,3.10077519
AS,Asia,ARM,Armenia,1988,Female,Age55_59,[55-59],3,0.2997003,,3.6407767
AS,Asia,ARM,Armenia,1988,Female,Age65_69,[65-69],1,0.1216545,,3.01204819
AS,Asia,ARM,Armenia,1989,Female,Age60_64,[60-64],2,0.21978022,,2.65957447
AS,Asia,ARM,Armenia,1990,Female,Age55_59,[55-59],1,0.17361111,,1.30548303
AS,Asia,ARM,Armenia,1990,Female,Age65_69,[65-69],2,0.21978022,,4.46428571
AS,Asia,ARM,Armenia,1991,Female,Age60_64,[60-64],5,0.45620438,,5.91016548
AS,Asia,ARM,Armenia,1992,Female,Age55_59,[55-59],6,0.91603053,,6.84931507
AS,Asia,ARM,Armenia,1992,Female,Age65_69,[65-69],3,0.20689655,,4.82315113
AS,Asia,ARM,Armenia,1993,Female,Age60_64,[60-64],3,0.26155187,,3.57142857
AS,Asia,ARM,Armenia,1994,Female,Age55_59,[55-59],6,0.87336245,,6.19195046
AS,Asia,ARM,Armenia,1995,Female,Age60_64,[60-64],4,0.41365047,,5.18806744
AS,Asia,ARM,Armenia,1996,Female,Age55_59,[55-59],1,0.12919897,,1.02564103
AS,Asia,ARM,Armenia,1997,Female,Age60_64,[60-64],3,0.31088083,,3.61881785
AS,Asia,ARM,Armenia,1998,Female,Age55_59,[55-59],2,0.36697248,,2.52844501
AS,Asia,ARM,Armenia,1999,Female,Age60_64,[60-64],5,0.48828125,,5.47645126
CSA,Central and South America,ARG,Argentina,2008,Female,Age55_59,[55-59],40,0.67750678,,4.18107832
CSA,Central and South America,ARG,Argentina,2009,Female,Age70_74,[70-74],19,0.1512498,,3.23062222
CSA,Central and South America,ARG,Argentina,2010,Female,Age65_69,[65-69],19,0.19176423,,2.6302274
CSA,Central and South America,ARG,Argentina,2011,Female,Age55_59,[55-59],39,0.65491184,,3.91169989
CSA,Central and South America,ARG,Argentina,2012,Female,Age55_59,[55-59],44,0.72308956,,4.36653921
CSA,Central and South America,ARG,Argentina,2012,Female,Age65_69,[65-69],25,0.23795926,,3.28733259
CSA,Central and South America,ARG,Argentina,2013,Female,Age70_74,[70-74],23,0.17058518,,3.66457361
CSA,Central and South America,ARG,Argentina,2014,Female,Age60_64,[60-64],34,0.40514776,,3.635862
AS,Asia,ARM,Armenia,1981,Female,Age55_59,[55-59],5,1.33333333,,8.18330606
AS,Asia,ARM,Armenia,1981,Female,Age65_69,[65-69],1,0.17331023,,2.72479564
AS,Asia,ARM,Armenia,1982,Female,Age60_64,[60-64],0,0,,0
AS,Asia,ARM,Armenia,1985,Female,Age55_59,[55-59],2,0.37878788,,2.38948626
AS,Asia,ARM,Armenia,1985,Female,Age65_69,[65-69],1,0.19762846,,3.43642612
AS,Asia,ARM,Armenia,1986,Female,Age60_64,[60-64],0,0,,0
AS,Asia,ARM,Armenia,1987,Female,Age55_59,[55-59],1,0.15479876,,1.18906064
AS,Asia,ARM,Armenia,1987,Female,Age65_69,[65-69],1,0.16835017,,3.21543408
AS,Asia,ARM,Armenia,1988,Female,Age60_64,[60-64],3,0.26548673,,4.23728814
AS,Asia,ARM,Armenia,1989,Female,Age55_59,[55-59],2,0.35587189,,2.55427842
AS,Asia,ARM,Armenia,1989,Female,Age65_69,[65-69],0,0,,0
AS,Asia,ARM,Armenia,1990,Female,Age60_64,[60-64],1,0.10121457,,1.27388535
AS,Asia,ARM,Armenia,1991,Female,Age55_59,[55-59],3,0.50167224,,3.62756953
AS,Asia,ARM,Armenia,1991,Female,Age65_69,[65-69],3,0.25083612,,5.60747664
AS,Asia,ARM,Armenia,1986,Female,Age70_74,[70-74],1,0.10162602,,3.25732899
AS,Asia,ARM,Armenia,1988,Female,Age70_74,[70-74],1,0.09082652,,3.81679389
AS,Asia,ARM,Armenia,1990,Female,Age70_74,[70-74],2,0.24937656,,8.26446281
AS,Asia,ARM,Armenia,1992,Female,Age70_74,[70-74],0,0,,0
AS,Asia,ARM,Armenia,1994,Female,Age65_69,[65-69],6,0.42462845,,8.09716599
AS,Asia,ARM,Armenia,1994,Female,Age70_74,[70-74],2,0.16722408,,5.6980057
AS,Asia,ARM,Armenia,1996,Female,Age65_69,[65-69],5,0.30048077,,6.35324015
AS,Asia,ARM,Armenia,1996,Female,Age70_74,[70-74],4,0.24615385,,8.62068966
AS,Asia,ARM,Armenia,1998,Female,Age65_69,[65-69],1,0.06455778,,1.30039012
AS,Asia,ARM,Armenia,1998,Female,Age70_74,[70-74],3,0.15274949,,5.01672241
AS,Asia,ARM,Armenia,2000,Female,Age65_69,[65-69],1,0.07246377,,1.40056022
AS,Asia,ARM,Armenia,2000,Female,Age70_74,[70-74],1,0.04187605,,1.43678161
AS,Asia,ARM,Armenia,2002,Female,Age65_69,[65-69],1,0.07209805,,1.4985539
AS,Asia,ARM,Armenia,2002,Female,Age70_74,[70-74],1,0.04273504,,1.64695807
AS,Asia,ARM,Armenia,2006,Female,Age55_59,[55-59],1,0.20661157,,1.42647248
AS,Asia,ARM,Armenia,2007,Female,Age55_59,[55-59],2,0.39525692,,2.69070362
AS,Asia,ARM,Armenia,2007,Female,Age60_64,[60-64],0,0,,0
AS,Asia,ARM,Armenia,2007,Female,Age65_69,[65-69],2,0.15163002,,3.13386296
AS,Asia,ARM,Armenia,2007,Female,Age70_74,[70-74],4,0.20120724,,6.68683863
AS,Asia,ARM,Armenia,2008,Female,Age65_69,[65-69],0,0,,0
AS,Asia,ARM,Armenia,2008,Female,Age70_74,[70-74],2,0.09920635,,3.29722868
AS,Asia,ARM,Armenia,2014,Female,Age55_59,[55-59],0,0,,0
AS,Asia,ARM,Armenia,2014,Female,Age60_64,[60-64],2,0.26109661,,2.43985751
CSA,Central and South America,ARG,Argentina,2013,Female,Age55_59,[55-59],30,0.48883819,,2.94630072
CSA,Central and South America,ARG,Argentina,2013,Female,Age60_64,[60-64],27,0.31772182,,2.9328189
CSA,Central and South America,ARG,Argentina,2013,Female,Age65_69,[65-69],22,0.20254097,,2.81290715
CSA,Central and South America,ARG,Argentina,2014,Female,Age65_69,[65-69],22,0.20233606,,2.73768044
CSA,Central and South America,ARG,Argentina,2014,Female,Age70_74,[70-74],18,0.13131018,,2.79762016
AS,Asia,ARM,Armenia,1981,Female,Age70_74,[70-74],1,0.10706638,,3.04878049
AS,Asia,ARM,Armenia,1985,Female,Age70_74,[70-74],2,0.19880716,,6.09756098
AS,Asia,ARM,Armenia,1987,Female,Age70_74,[70-74],0,0,,0
AS,Asia,ARM,Armenia,1989,Female,Age70_74,[70-74],1,0.11947431,,4.03225806
AS,Asia,ARM,Armenia,1991,Female,Age70_74,[70-74],0,0,,0
AS,Asia,ARM,Armenia,1993,Female,Age70_74,[70-74],2,0.16736402,,6.47249191
AS,Asia,ARM,Armenia,1995,Female,Age65_69,[65-69],0,0,,0
AS,Asia,ARM,Armenia,1995,Female,Age70_74,[70-74],1,0.07067138,,2.46305419
AS,Asia,ARM,Armenia,1997,Female,Age65_69,[65-69],0,0,,0
AS,Asia,ARM,Armenia,1997,Female,Age70_74,[70-74],5,0.26357406,,9.36329588
AS,Asia,ARM,Armenia,1999,Female,Age65_69,[65-69],2,0.1320132,,2.72851296
AS,Asia,ARM,Armenia,1999,Female,Age70_74,[70-74],1,0.04551661,,1.5600624
AS,Asia,ARM,Armenia,2001,Female,Age65_69,[65-69],1,0.07524454,,1.37328682
AS,Asia,ARM,Armenia,2001,Female,Age70_74,[70-74],2,0.08783487,,2.9220969
AS,Asia,ARM,Armenia,2003,Female,Age65_69,[65-69],0,0,,0
AS,Asia,ARM,Armenia,2003,Female,Age70_74,[70-74],2,0.08775779,,3.34241356
AS,Asia,ARM,Armenia,2010,Female,Age55_59,[55-59],0,0,,0
AS,Asia,ARM,Armenia,2010,Female,Age60_64,[60-64],1,0.15797788,,1.6303639
